Бренд;Модель;WMI
DAEWOO;LEGANZA;119
DAEWOO;LEGANZA;LAV
FORD;NULL;961
DAEWOO;MATIZ;KCY
FORD;NULL;981
FORD;NULL;9G6
FORD;NULL;BC4
FORD;NULL;D72
FORD;NULL;DW3
FORD;NULL;FOC
FORD;NULL;FOF
FORD;THUNDERBIRD;JFA
FORD;NULL;FOK
FORD;NULL;GAE
FORD;NULL;GB8
FORD;NULL;GCA
FORD;NULL;GY9
FORD;NULL;IFD
FORD;TOPAZ;1ME
FORD;NULL;JFT
FORD;NULL;JMZ
FORD;TOURNEO;WF0
FORD;NULL;LMZ
FORD;TRACKER;1FD
FORD;NULL;NMO
FORD;TRANSIT;***
FORD;NULL;TW2
FORD;TRANSIT;*33
FORD;NULL;WFA
FORD;TRANSIT;1FA
FORD;TRANSIT;979
FORD;TRANSIT;BVZ
FORD;TRANSIT;FWO
DAEWOO;MATIZ;WB4
DAEWOO;MUSSO;153
FORD;TRANSIT;NFO
DAEWOO;NEXIA;"""XW"
DAEWOO;NEXIA;\
DAEWOO;NEXIA;012
DAEWOO;NEXIA;024
DAEWOO;NEXIA;118
DAEWOO;NEXIA;122
DAEWOO;NEXIA;125
DAEWOO;NEXIA;126
DAEWOO;NEXIA;130
DAEWOO;NEXIA;135
DAEWOO;NEXIA;136
DAEWOO;NEXIA;139
DAEWOO;NEXIA;163
DAEWOO;NEXIA;166
FORD;TRANSIT;NM0
DAEWOO;NEXIA;167
DAEWOO;NEXIA;170
DAEWOO;NEXIA;172
DAEWOO;NEXIA;179
DAEWOO;NEXIA;188
DAEWOO;NEXIA;207
DAEWOO;NEXIA;213
DAEWOO;NEXIA;239
FORD;TRANSIT;NMO
DAEWOO;RACER;KLA
FORD;TRANSIT;VEN
DAEWOO;NEXIA;242
DAEWOO;RACER;LAT
FORD;TRANSIT;VF0
DAEWOO;NEXIA;278
DAEWOO;RACER;OKL
DAEWOO;NEXIA;284
DAEWOO;RACER;Б.Н
DAEWOO;RACER;Б/Н
DAEWOO;RACER;"РВ "
DAEWOO;REZZO;KL1
DAEWOO;NEXIA;289
DAEWOO;NEXIA;315
DAEWOO;NEXIA;317
DAEWOO;NEXIA;319
DAEWOO;NEXIA;349
DAEWOO;NEXIA;409
DAEWOO;NEXIA;441
DAEWOO;NEXIA;458
DAEWOO;NEXIA;475
DAEWOO;NEXIA;476
DAEWOO;NEXIA;485
DAEWOO;NEXIA;486
DAEWOO;NEXIA;490
DAEWOO;NEXIA;566
DAEWOO;NEXIA;744
DAEWOO;NEXIA;750
DAEWOO;NEXIA;809
DAEWOO;SPARK;KLY
DAEWOO;TICO;/
DAEWOO;TICO;151
DAEWOO;NEXIA;824
DAEWOO;TICO;175
DAEWOO;NEXIA;903
DAEWOO;TICO;179
DAEWOO;NEXIA;907
DAEWOO;TICO;180
DAEWOO;NEXIA;927
DAEWOO;TICO;189
DAEWOO;NEXIA;BDV
DAEWOO;TICO;232
DAEWOO;NEXIA;IV3
DAEWOO;TICO;403
DAEWOO;NEXIA;LVL
DAEWOO;TICO;KL4
DAEWOO;NEXIA;NXW
DAEWOO;TICO;V00
DAEWOO;NEXIA;ULU
DAEWOO;TICO;VLB
FORD;NULL;WFO
DAEWOO;TICO;Б/Н
FORD;NULL;WFU
FORD;TRANSIT;WF0
FORD;NULL;WFV
FORD;TRANSIT;WFJ
DAEWOO;TICO;НУ
DAEWOO;NEXIA;ULV
FORD;NULL;WT0
FORD;NULL;WVO
FORD;NULL;XXF
FORD;NULL;YS6
FORD;NULL;АХ2
FORD;NULL;ЕC4
DAEWOO;NEXIA;UVL
FORD;NULL;СNB
DAEWOO;NEXIA;VA0
FORD;NULL;СУ4
FORD;22706;X2F
FORD;29615;WF0
DAEWOO;NEXIA;VLV
DAEWOO;TOSCA;KLA
DAEWOO;NEXIA;XW3
DAF;NULL;XLR
FORD;350;2FT
DAEWOO;NEXIA;XWB
DAEWOO;NEXIA;XWD
DAEWOO;NEXIA;XWE
DAIHATSU;NULL;NULL
DAIHATSU;NULL;182
DAEWOO;NEXIA;XWM
DAIHATSU;NULL;255
DAEWOO;NEXIA;XXW
DAIHATSU;NULL;402
DAEWOO;NEXIA;ХХХ
DAIHATSU;NULL;611
DAIHATSU;NULL;CB3
FORD;500;1FA
FORD;TRANSIT;WFO
DAIHATSU;NULL;G31
DAIHATSU;NULL;L55
DAIHATSU;NULL;WDB
DAIHATSU;120;Н.У
FORD;AEROSTAR;1FD
FORD;TRANSIT;WFО
FORD;TRANSIT;WG0
DAIHATSU;ATRAI;S83
DAIHATSU;CHARMANT;А55
FORD;TRANSIT;WOL
FORD;AEROSTAR;1FM
FORD;AEROSTAR;1FT
FORD;AT120;WF0
DAIHATSU;DELTA;KR4
FORD;TRANSIT;XF0
DAIHATSU;DELTA;SR4
FORD;TRANSIT;XLC
FORD;TRANSIT;Б.Н
DAIHATSU;F300;JDA
FORD;B4;WF0
DAIHATSU;F300S;NULL
DAIHATSU;FEROZA;***
FORD;TRANSIT;Н.У
FORD;BLUEBIRD;БН
FORD;TRIGANO;WFO
DAIHATSU;FEROZA;G30
FORD;TRIGANO FD1;WFO
FORD;B-MAX;WF0
FOTON;NULL;NULL
FOTON;NULL;LHB
FORD;BRONCO;IFM
DAIHATSU;FEROZA;IDA
FORD;BRONCO;JFM
FOTON;NULL;LVC
FOTON;NULL;LWA
FOTON;3200;LVB
FOTON;AUMARK;LVA
FORD;BRONCO;Н.У
FORD;CAPRI;Н.У
FORD;C-MAX;VF0
FOTON;BJ1028;LVA
FORD;C-MAX;WF0
FORD;COUGAR;WFO
FORD;COURIER;WFO
DAIHATSU;FEROZA;JDA
DAIHATSU;FEROZA;Н.У
FORD;CROWN VICTORIA;2FA
DAIHATSU;G3;JDA
FORD;E350;1FT
DAIHATSU;GRAN MOVE;JDA
FORD;ECONOLINE;IFP
DAIHATSU;HIJET;S10
DAIHATSU;STORIA;M11
FOTON;BJ1032;X89
FORD;ECONOLINE;Б\Н
FOTON;BJ1033;КАБ
FORD;ECONOVAN;JFT
FOTON;BJ1034;LVB
FORD;ECOSPORT;VS6
DATSUN;NULL;Z8N
FORD;ECOSPORT;WFO
DATSUN;280;330
DATSUN;HARDBODY;PC4
DATSUN;ON-DO;100
DATSUN;ON-DO;BMD
DATSUN;ON-DO;KN1
DATSUN;ON-DO;Z8B
DERWAYS;2330;X9W
DERWAYS;313120;X9W
DERWAYS;AURORA;LDD
FOTON;BJ1046;LHB
FOTON;BJ1081;LVB
DFSK;NULL;LVZ
FOTON;BJ1103;LVB
DODGE;NULL;1B3
FOTON;BJ2027;LVA
FOTON;BJ3043;LVA
DODGE;NULL;1D7
DODGE;NULL;1В3
DODGE;NULL;2B3
DODGE;NULL;2B6
DODGE;NULL;310
DODGE;NULL;JB3
DODGE;NULL;LH4
DODGE;NULL;SDG
DODGE;CALIBER;1В3
FOTON;BJ3045;LVA
DODGE;CALIBER;7D1
DODGE;CALIBER;9D1
FOTON;BJ5030;LVA
DODGE;CARAVAN;287
FOTON;BJ5032;X86
FOTON;BJ5032V4BB3;LVB
DODGE;CARAVAN;2D4
FOTON;BJ5033;LVA
FOTON;BJ5033;LYA
FOTON;BJ5039;LVB
FOTON;BJ5048;LVA
FOTON;BJ6608;LVC
FOTON;BS3045;LVA
DODGE;CHALLENGER;2B3
DODGE;CHALLENGER;2C3
DODGE;CHALLENGER;JH2
FORD;ESCAPE;1FM
FORD;ESCAPE;JC6
FOTON;C280;LVA
FOTON;FORLAND;NULL
FOTON;FORLAND;103
DODGE;CHARGER;2B3
FORD;ESCORT;1FM
FORD;ESCORT;276
FORD;ESCORT;501
FOTON;FORLAND;LHB
DODGE;DAYTONA;V13
FORD;ESCORT;611
FOTON;PICKUP;LVA
FORD;ESCORT;716
FSO;NULL;LVA
FORD;ESCORT;866
GAZ;NULL;NULL
GAZ;NULL;185
GAZ;NULL;274
DODGE;DYNASTY;1B3
DODGE;INTREPID;1B3
FORD;ESCORT;867
DODGE;INTREPID;Б/Н
FORD;ESCORT;DD6
GAZ;NULL;330
FORD;ESCORT;F0A
FORD;ESCORT;FOA
DODGE;RAM1500;3B7
FORD;ESCORT;IFA
DODGE;RAM2500;3B7
GAZ;NULL;403
FORD;ESCORT;US6
GAZ;NULL;500
GAZ;NULL;77
GAZ;NULL;835
FORD;ESCORT;VS6
GAZ;NULL;842
FORD;ESCORT;WFD
FORD;ESCORT;XXG
DODGE;SPIRIT;531
FORD;ESCORT;YFO
DODGE;SPIRIT;IB3
FORD;ESCORT;АТ8
DODGE;SPRINTER;WD2
FORD;ESCORT;Б/Н
FORD;ESCORT;БН
FORD;ESCORT;СОГ
FORD;EXCURSION;IFM
GAZ;NULL;858
FORD;EXPEDITION;0
DODGE;SPRINTER;WDY
DODGE;STEALTH;Z16
FORD;EXPEDITION;1FM
FORD;EXPEDITION;WF0
DODGE;VIPER;1B3
FORD;EXPLORER;547
FORD;EXPLORER;IFM
GAZ;NULL;923
FORD;EXPLORER;Н.У
GAZ;NULL;A.I
FORD;EXPRESS;SXA
GAZ;NULL;A32
FORD;F150;WFO
GAZ;NULL;S00
FORD;F350;1FD
FORD;F350;1FT
DAEWOO;NUBIRA;0
GAZ;NULL;X9H
GAZ;NULL;XWV
FORD;F350;JFT
GAZ;NULL;Y17
FORD;F350;WFO
GAZ;12;135
FORD;F450;2FD
GAZ;12;148
DODGE;VOYAGER;2B4
GAZ;12;167
GAZ;12;184
GAZ;12;578
FORD;F550;1FD
GAZ;12;781
FORD;FIESTA;0
DOGAN;CARTAL;NM4
FORD;FIESTA;GCF
FORD;FIESTA;OFJ
DONGFENG;NULL;6A1
FORD;FIESTA;US6
DONGFENG;NULL;EQ1
DONGFENG;NULL;LCD
DAEWOO;NUBIRA;KLA
GAZ;12;813
DAEWOO;ORLANDO;KLA
DAEWOO;PRINCE;675
GAZ;12;839
GAZ;12;У09
GAZ;13;NULL
GAZ;13;111
FORD;FIESTA;WF0
GAZ;13;133
GAZ;13;149
FORD;FIESTA;WPF
FORD;FIESTA;Б.Н
FORD;FIESTA;БН
GAZ;13;181
DONGFENG;NULL;LGD
DONGFENG;NULL;XTC
GAZ;13;189
DONGFENG;5036XXY42DA;LGD
GAZ;13;208
DONGFENG;7160B;LGJ
GAZ;13;236
DONGFENG;DFA5021;LGD
GAZ;13;237
DONGFENG;DFA5025XXYF18Q;LGD
GAZ;13;271
DONGFENG;EG1020;LGK
GAZ;13;300
DONGFENG;EG1021;LGD
GAZ;14;272
DONGFENG;EG5028;4A1
DONGFENG;EG5032;LGD
GAZ;14;431
GAZ;14;875
GAZ;14;Н.У
DONGFENG;EG5041;LGD
DONGFENG;EG5042;LGD
DONGFENG;EG6410IF;LGK
DONGFENG;EQ1021;LGD
DONGFENG;EQ1030I72DC;LGD
GAZ;1401;129
DONGFENG;EQ1030S72DC;LGD
DONGFENG;EQ1036;5A1
DONGFENG;EQ1041;LGD
DONGFENG;EQ5021X;LGK
FORD;FOCUS;WFO
GAZ;1402;751
GAZ;1402;854
GAZ;1724;Z74
DONGFENG;EQ5023XXYF6;LGH
GAZ;1724;Б.Н
DONGFENG;EQ5036;LGD
DONGFENG;EQ5036X;LGD
GAZ;1724;Н.У
GAZ;1734;X96
DONGFENG;EQ6380LF;LGK
GAZ;1742;322
DONGFENG;EQ6381;LGK
GAZ;1742;X96
DONGFENG;EQ6381LF;LGK
DAEWOO;PRINCE;KLA
DONGFENG;EQ6410;LGK
GAZ;1922;Н.У
DONGFENG;EQ6410I;LGK
GAZ;1929;XTH
DONGFENG;EВ5040;LGD
GAZ;1975;236
DONGFENG;FG1030TJ72D2;LGD
GAZ;20;***
DONGFENG;RQ5030;LGD
DONGFENG;V21;LVZ
DONGFENG;V25;LVZ
GAZ;20;104
EAGLE;VIZION;2E3
FAW;NULL;CA1
GAZ;20;110
GAZ;20;112
GAZ;20;113
GAZ;20;117
FAW;NULL;LFB
FAW;NULL;LFN
FAW;05A0051;LFW
FAW;12-D0056;LFN
FAW;33462;Z9V
FAW;BESTURN X40;LFP
DAEWOO;PRINCE;БН
GAZ;20;124
FAW;BG6473SG;LTA
DAEWOO;RACER;479
FAW;BJ1065;LHB
DAEWOO;RACER;488
FORD;FOCUS;X9F
GAZ;20;128
FORD;FOCUS;Н.У
GAZ;20;131
FAW;BJ2031HMT;LHB
FORD;FREDA;Н.У
GAZ;20;134
FORD;FT300;WF0
GAZ;20;138
GAZ;20;161
FAW;BJ5044;LHB
FORD;FT80;WFO
GAZ;20;169
GAZ;20;174
GAZ;20;178
FAW;BJ5046;LVA
GAZ;20;183
FAW;CA;LFP
GAZ;20;186
GAZ;20;187
GAZ;20;190
GAZ;20;199
GAZ;20;200
GAZ;20;201
GAZ;20;211
GAZ;20;224
GAZ;20;232
GAZ;20;233
GAZ;20;237
FORD;FUSION;WF0
GAZ;20;238
FAW;CA;LFW
GAZ;20;244
GAZ;20;256
GAZ;20;298
FORD;GALAXY;WFD
GAZ;20;334
FAW;CA1010;2FW
FORD;GALAXY;Z6F
FORD;GRANADA;NULL
FORD;GRANADA;/
FAW;CA1010;6JA
GAZ;20;348
GAZ;20;387
FORD;GRANADA;245
FAW;CA1010;LFN
FORD;GRANADA;451
GAZ;20;396
FORD;GRANADA;476
GAZ;20;526
GAZ;20;552
FORD;GRANADA;505
GAZ;20;601
GAZ;20;639
DAEWOO;RACER;529
FORD;GRANADA;513
DAEWOO;RACER;674
GAZ;20;664
DAEWOO;RACER;KJA
FORD;GRANADA;733
FORD;GRANADA;GLG
FORD;GRANADA;VFO
FORD;GRANADA;WOF
FORD;GRANADA;Б/Н
FORD;GRANADA;НУ
FORD;J3S;WFO
FORD;KA;WF0
GAZ;20;718
GAZ;20;725
GAZ;20;727
GAZ;20;743
GAZ;20;758
FORD;LASER;Н.У
GAZ;20;769
FORD;LIDEA;BJ5
GAZ;20;787
FORD;LKW;GB8
GAZ;20;798
GAZ;20;830
FORD;MAVERICK;135
FAW;CA1010;LFW
GAZ;20;881
FORD;MERCURY;1ME
GAZ;20;895
FORD;MERCURY;1MF
GAZ;20;897
FAW;CA1020;CA1
FORD;MERCURY;4M2
GAZ;20;904
FORD;MERCURY;615
GAZ;20;947
FAW;CA1024V;CA1
FORD;MERCURY;664
GAZ;20;977
GAZ;20;990
GAZ;20;B15
GAZ;20;H00
GAZ;20;Z00
GAZ;20;Н.У
GAZ;21;***
GAZ;21;*11
GAZ;21;*23
GAZ;21;*60
GAZ;21;*63
GAZ;21;_
FORD;MERCURY;JME
GAZ;21;_14
FORD;MERCURY;MEP
GAZ;21;002
FORD;MODEL A;A20
FORD;MODEL A;A39
FORD;MONDEO;WPO
GAZ;21;005
GAZ;21;04F
GAZ;21;104
FORD;MUSTANG;1ZV
FORD;MUSTANG;9F0
DAEWOO;RACER;KLZ
FORD;ORION;/
DAEWOO;RACER;WLA
DAEWOO;REZZO;KLD
GAZ;21;108
GAZ;21;110
GAZ;21;112
FORD;ORION;395
DAEWOO;TACUMA;KLA
FORD;ORION;DV3
DAEWOO;TICO;\
FORD;ORION;V56
FORD;ORION;VFO
GAZ;21;113
FORD;ORION;VSG
FORD;ORION;WEO
FORD;ORION;WFО
FORD;ORION;WOF
FORD;ORION;Н.У
GAZ;21;116
GAZ;21;117
GAZ;21;121
FORD;PROBE;1FA
FORD;PROBE;1ZY
GAZ;21;124
FORD;PROBE;IZV
GAZ;21;128
FORD;PROTON;PL1
FORD;RANGER;E3B
FORD;RANGER;MHC
GAZ;21;131
GAZ;21;134
GAZ;21;138
GAZ;21;151
GAZ;21;161
GAZ;21;174
GAZ;21;178
GAZ;21;182
GAZ;21;183
FORD;RANGER;WFO
GAZ;21;186
GAZ;21;187
FORD;S;1ME
FORD;SANCA;GBV
FORD;SCORPIO;308
FORD;SCORPIO;539
GAZ;21;195
FORD;SCORPIO;744
GAZ;21;199
GAZ;21;200
FORD;SCORPIO;802
FORD;SCORPIO;862
GAZ;21;201
FORD;SCORPIO;FOF
FAW;CA1024V;LFW
FAW;CA1026LF;570
FAW;CA1033;LFW
GAZ;21;209
FORD;SCORPIO;WF1
FAW;CA1040;LFN
FORD;SCORPIO;WL0
FORD;SCORPIO;WPD
FORD;SCORPIO;XFO
FORD;SHERRARD;1FD
FORD;SIERRA;118
FORD;SIERRA;245
GAZ;21;210
GAZ;21;224
GAZ;21;232
FORD;SIERRA;530
GAZ;21;233
GAZ;21;236
FORD;SIERRA;552
GAZ;21;237
FAW;CA1041;X89
GAZ;21;238
GAZ;21;244
FAW;CA1046;CA1
FORD;SIERRA;631
FAW;CA1046;LFB
FAW;CA1054;LFW
DAEWOO;TICO;0
FORD;SIERRA;643
FAW;CA1104;LFN
FORD;SIERRA;814
FORD;SIERRA;877
FORD;SIERRA;915
DAEWOO;TICO;100
GAZ;21;249
FAW;CA5013;CA1
FORD;SIERRA;99F
GAZ;21;252
GAZ;21;253
FORD;SIERRA;"DS "
GAZ;21;256
FORD;SIERRA;ER5
GAZ;21;257
FAW;CA5013;LFN
FAW;CA5023;JFN
GAZ;21;258
GAZ;21;260
FORD;SIERRA;KEC
FORD;SIERRA;KJ1
GAZ;21;261
FAW;CA5027;LFW
FORD;SIERRA;NMF
GAZ;21;270
FAW;CA502XXYA9;LFW
FORD;SIERRA;SFA
GAZ;21;271
FORD;SIERRA;WEO
GAZ;21;282
FAW;CA5031;LAW
GAZ;21;283
FORD;SIERRA;WFО
GAZ;21;286
FORD;SIERRA;WPO
GAZ;21;287
FAW;CA5031;LEW
GAZ;21;288
GAZ;21;293
FORD;SIERRA;WSO
FORD;SIERRA;XGB
FAW;CA5037;LFW
FORD;SIERRA;Е51
GAZ;21;297
GAZ;21;298
GAZ;21;304
FORD;SIERRA;Н.У
GAZ;21;314
FORD;TAUNUS;96F
FORD;TAUNUS;992
GAZ;21;320
FAW;CA5041;LFN
FORD;TAUNUS;BD3
GAZ;21;322
FAW;CA5253;LFW
FORD;TAUNUS;F0F
FAW;CA6350;Б.Н
GAZ;21;323
GAZ;21;334
GAZ;21;340
GAZ;21;343
FORD;TAUNUS;GBB
GAZ;21;348
FAW;CA6374A4;LFB
FORD;TAUNUS;Б.Н
FORD;TAURUS;131
FORD;TAURUS;233
GAZ;21;351
GAZ;21;359
GAZ;21;362
FORD;TAURUS;246
FORD;TAURUS;248
GAZ;21;366
FORD;TAURUS;633
GAZ;21;371
GAZ;21;379
GAZ;21;385
FORD;TAURUS;988
FORD;TAURUS;FON
FORD;TAURUS;GBB
FORD;TAURUS;Н.У
GAZ;21;386
FAW;CA6390;LFB
GAZ;21;387
FAW;CA6420;LF0
FORD;TELSTAR;222
FORD;TELSTAR;GW5
GAZ;21;395
GAZ;21;396
FAW;CA6420;LFB
FAW;CA6472;LTA
FORD;TELSTAR;GW8
FORD;TELSTAR;Н.У
FAW;CA6600;LNY
FORD;TEMPO;116
FAW;CA7130;LFP
FORD;TOURNEO;SFA
GAZ;21;397
FORD;TRANSIT;104
GAZ;21;408
FORD;TRANSIT;BCL
GAZ;21;410
FORD;TRANSIT;GBV
FAW;CA7158A;LFP
FORD;TRANSIT;JR2
GAZ;21;412
DAEWOO;TICO;102
GAZ;21;413
GAZ;21;428
DAEWOO;TICO;123
FAW;CA7165;LFP
FORD;TRANSIT;SFA
GAZ;21;439
FORD;TRANSIT;UB7
FAW;CA7165;LPF
FORD;TRANSIT;VFO
GAZ;21;448
FORD;TRANSIT;WFK
FORD;TRANSIT;Y4F
FAW;CAXXYK26L33B;LFN
GAZ;21;452
FAW;CF;LFW
FORD;WINDSTAR;2FM
GAZ;21;453
GAZ;21;456
GAZ;21;457
GAZ;21;461
FAW;HFC1030;LJ1
GAZ;21;465
FAW;LANDMARK;LTA
GAZ;21;466
FOTON;NULL;LVB
GAZ;21;474
GAZ;21;479
FOTON;NULL;X89
FOTON;BJ;LVA
GAZ;21;488
GAZ;21;491
FOTON;BJ;LVB
FAW;N5;LFP
GAZ;21;495
FOTON;BJ1018;LVA
FOTON;BJ1020;LVA
GAZ;21;496
FAW;S80;LFP
GAZ;21;501
GAZ;21;505
GAZ;21;507
DAEWOO;TICO;142
DAEWOO;TICO;170
DAEWOO;TICO;243
FOTON;BJ1022;LVA
DAEWOO;TICO;316
GAZ;21;511
DAEWOO;TICO;353
FAW;VITA;LFP
GAZ;21;519
FERRARI;NULL;1G2
GAZ;21;522
FOTON;BJ1026;LVA
FERRARI;612 SCAGLIETTI;ZFF
GAZ;21;526
FOTON;BJ1027;LVA
FOTON;BJ1041;LVA
FERRARI;CALIFORNIA;ZFF
GAZ;21;535
FERRARI;FF;ZFF
FIAT;NULL;128
GAZ;21;536
FIAT;NULL;154
GAZ;21;537
GAZ;21;541
FOTON;BJ1041;LVB
GAZ;21;545
FOTON;BJ1043;1B1
FOTON;BJ1069;LVB
GAZ;21;546
FOTON;BJ1141;LVA
FOTON;BJ2037;LVA
GAZ;21;547
FOTON;BJ2310;LVA
FIAT;NULL;245
GAZ;21;552
FOTON;BJ3043;LVB
GAZ;21;556
FOTON;BJ3045;LVB
GAZ;21;561
GAZ;21;569
GAZ;21;575
FIAT;NULL;288
FIAT;NULL;290
FOTON;BJ5020;LVB
FOTON;BJ5022;LVA
FOTON;BJ5026;LVA
FIAT;NULL;471
GAZ;21;576
FIAT;NULL;752
FIAT;NULL;755
FIAT;NULL;A28
FIAT;NULL;FA1
FIAT;NULL;SUP
GAZ;21;577
FIAT;NULL;ZAA
FOTON;BJ5036;LVC
GAZ;21;584
FOTON;BJ5038;LVA
FOTON;BJ5042;LVB
GAZ;21;591
FOTON;BJ5046;LVB
FIAT;NULL;ZEA
GAZ;21;599
FOTON;BJ6490;LPB
FOTON;BJ6516;LVC
FOTON;BJ6536;LVC
GAZ;21;601
GAZ;21;609
GAZ;21;611
GAZ;21;614
GAZ;21;618
FOTON;BS5036;LVA
FOTON;CY4102;LVB
GAZ;21;621
DAEWOO;TICO;421
FOTON;EPOCHA SIDAI;LVA
DAEWOO;TICO;619
GAZ;21;630
FOTON;OULING;LVB
GAZ;21;632
DAEWOO;TICO;817
GAZ;21;635
FIAT;NULL;ZFA
GAZ;21;636
FIAT;NULL;ZFE
FOTON;TSQ5041;LGD
FIAT;NULL;ZLA
FOTON;TUNLAND;LVA
FIAT;NULL;КАБ
FIAT;NULL;Н.У
FIAT;125;364
GAZ;21;639
FOTON;V3200;LVB
GAZ;21;641
FOTON;XZC1036;LFW
GAZ;21;645
FREIGHTLINER;NULL;4UZ
GAZ;21;649
FUQI;FQ6510B;LF0
GAZ;21;674
FIAT;131;0
GAZ;NULL;128
GAZ;21;678
GAZ;NULL;138
GAZ;NULL;141
GAZ;21;684
GAZ;21;688
GAZ;21;691
FIAT;131;914
GAZ;NULL;233
FIAT;132A;ZFA
GAZ;NULL;395
GAZ;21;701
GAZ;NULL;414
GAZ;21;709
FIAT;138;ZFA
GAZ;NULL;419
FIAT;138;БН
GAZ;NULL;604
GAZ;21;718
GAZ;NULL;V04
GAZ;21;723
GAZ;NULL;X17
GAZ;21;725
GAZ;NULL;Н.У
GAZ;21;727
GAZ;21;731
GAZ;12;*11
GAZ;21;740
GAZ;12;106
GAZ;12;110
GAZ;21;742
GAZ;12;122
GAZ;21;743
GAZ;12;126
GAZ;21;745
GAZ;12;127
GAZ;21;746
GAZ;12;130
GAZ;21;758
GAZ;12;200
FIAT;141;ZFA
GAZ;12;294
GAZ;21;769
FIAT;146A;ZFA
GAZ;21;774
FIAT;154;ZFA
FIAT;160;ZFA
GAZ;21;778
GAZ;12;299
GAZ;21;787
GAZ;12;454
FIAT;175;ZFA
FIAT;182;ZFA
FIAT;185;ZFA
GAZ;21;794
FIAT;186;ZFA
GAZ;12;837
GAZ;21;808
GAZ;12;965
GAZ;21;811
GAZ;12;97F
FIAT;220;ZFA
GAZ;21;818
GAZ;12;БН
GAZ;13;166
FIAT;230I;ZFA
FIAT;242;ZFH
GAZ;21;821
GAZ;13;170
GAZ;13;179
GAZ;21;832
GAZ;13;186
GAZ;21;847
GAZ;13;207
GAZ;21;859
GAZ;21;865
GAZ;21;879
GAZ;13;211
GAZ;21;888
GAZ;21;904
GAZ;21;914
GAZ;13;220
GAZ;21;921
FIAT;263;NM4
FIAT;290L;ZFA
FIAT;5881;ZFA
FIAT;838;ZLA
GAZ;21;932
GAZ;21;936
GAZ;21;937
GAZ;21;942
GAZ;21;960
FIAT;907;ZAR
GAZ;13;233
GAZ;21;965
GAZ;21;966
GAZ;13;246
GAZ;21;967
GAZ;13;248
GAZ;13;257
GAZ;13;258
GAZ;21;972
GAZ;21;976
GAZ;13;261
FIAT;932;ZAR
GAZ;21;977
GAZ;13;60
GAZ;21;980
GAZ;13;647
GAZ;21;985
FIAT;ALBEA;XU3
FIAT;ARGENTA;816
GAZ;14;38
GAZ;21;98F
GAZ;1402;742
GAZ;21;990
FIAT;BARCHETTA;ZFA
GAZ;1709;231
GAZ;21;A00
GAZ;21;H00
GAZ;21;H01
GAZ;21;R10
GAZ;1714;330
GAZ;21;T02
FIAT;BRAVA;ZPA
GAZ;21;"XG "
GAZ;1724;X96
GAZ;21;XTB
GAZ;1734;27K
GAZ;21;Z00
GAZ;21;В 1
GAZ;21;В01
FIAT;CARTAL;109
FIAT;CARTAL;112
FIAT;COMBI;ZFA
GAZ;1742;270
GAZ;1929;270
GAZ;1929;Y00
GAZ;1992DW;322
GAZ;20;*45
GAZ;20;0
GAZ;20;101
GAZ;20;115
GAZ;20;119
GAZ;20;125
GAZ;20;129
GAZ;20;135
FIAT;CROMA;410
GAZ;21;Н.У
GAZ;20;139
GAZ;21;С53
GAZ;20;140
GAZ;22;***
FIAT;CROMA;YFA
FIAT;CUPE;ZFA
FIAT;DOBLO PANORAMA;NM4
FIAT;DUCATO;NULL
FIAT;DUCATO;280
GAZ;22;182
GAZ;22;214
GAZ;22;255
GAZ;22;330
GAZ;22;348
FIAT;DUCATO;383
GAZ;22;385
GAZ;20;142
GAZ;22;402
FIAT;DUCATO;403
GAZ;22;439
GAZ;22;456
FIAT;DUCATO;XUS
GAZ;22;561
GAZ;22;601
GAZ;20;143
GAZ;22;А00
GAZ;20;146
GAZ;22;Б.Н
GAZ;22;БЕ
GAZ;2213;W00
GAZ;20;147
GAZ;2217;1.0
FIAT;DUCATO;Z7G
GAZ;2217;110
GAZ;2217;112
GAZ;2217;116
GAZ;20;150
GAZ;2217;142
GAZ;20;155
FIAT;DUCATO;ZF0
GAZ;2217;143
GAZ;20;156
GAZ;20;157
GAZ;20;159
GAZ;20;164
FIAT;FANDA;ZFA
GAZ;2217;191
FIAT;FIORINO;802
GAZ;2217;214
GAZ;20;168
GAZ;2217;232
GAZ;20;191
FIAT;GRAND PUNTO;ZFA
GAZ;20;198
GAZ;2217;271
FIAT;I182;ZFA
GAZ;2217;293
FIAT;KARTAL;NM4
FIAT;KROMA;ZFA
FIAT;PALEO;ZFA
FIAT;PANDA;740
FIAT;PANDA;753
FIAT;PANDA;ZEA
GAZ;20;204
GAZ;2217;300
GAZ;20;216
GAZ;20;217
GAZ;2217;330
GAZ;20;227
GAZ;2217;417
GAZ;20;228
GAZ;2217;556
GAZ;20;266
GAZ;2217;894
GAZ;20;308
GAZ;2217;W00
GAZ;20;330
GAZ;2217;КАБ
FIAT;PUNTO;388
GAZ;20;349
GAZ;20;411
GAZ;2217;РАМ
GAZ;20;415
GAZ;20;458
GAZ;20;557
GAZ;2217;Х96
FIAT;PUNTO;ZFA
FIAT;REGATA;NULL
GAZ;20;578
FIAT;REGATA;710
GAZ;20;673
GAZ;20;689
FIAT;REGATA;720
GAZ;20;782
GAZ;2217;ХТА
GAZ;20;804
GAZ;2217;ХТН
GAZ;20;849
GAZ;2222;270
FIAT;REGATA;725
GAZ;2250;A70
GAZ;20;860
